WMU,Year,Active Hunters,Harvest
23,2013,180,128
93,2023,464,100
47,2017,472,161
54,2022,50,45
34,2021,51,170
56,2011,469,166
100,2018,69,62
28,2015,264,196
15,2012,433,163
93,2012,152,127
72,2014,78,5
28,2021,457,63
77,2012,394,64
39,2009,15,31
4,2020,435,89
84,2009,493,149
49,2015,139,52
33,2012,449,148
93,2010,353,66
15,2012,146,20
31,2021,134,168
78,2023,482,200
87,2014,416,196
72,2019,474,190
5,2019,137,96
85,2020,383,154
99,2016,184,138
79,2020,60,138
41,2023,51,122
18,2016,28,131
49,2015,282,161
19,2021,71,157
9,2011,93,157
15,2013,126,9
20,2010,198,145
84,2023,253,82
21,2023,116,42
51,2013,440,186
38,2015,395,30
39,2021,179,172
53,2015,92,193
91,2017,35,0
72,2019,115,70
76,2017,458,117
61,2018,306,35
76,2016,40,194
9,2017,168,121
0,2015,418,149
43,2018,170,14
40,2009,442,76
81,2020,281,73
89,2013,454,180
36,2017,78,128
30,2009,36,114
0,2013,24,88
24,2019,252,98
68,2009,437,19
59,2017,212,161
39,2015,319,115
42,2018,479,28
3,2016,164,24
25,2016,271,149
49,2016,365,41
21,2019,61,1
23,2012,207,115
91,2013,469,118
86,2023,24,163
7,2021,115,79
98,2017,109,25
92,2015,206,125
66,2012,221,148
7,2017,280,198
6,2010,410,97
60,2009,297,51
77,2015,297,43
50,2018,81,57
53,2013,390,37
99,2015,82,2
47,2011,232,175
22,2010,248,81
1,2010,407,192
44,2016,96,3
96,2017,49,140
39,2020,486,121
1,2019,319,139
9,2013,249,91
97,2016,314,63
1,2020,274,136
31,2020,175,38
28,2017,83,102
74,2018,55,30
87,2014,51,169
66,2017,155,173
1,2011,264,192
94,2011,425,79
93,2016,50,41
69,2017,223,2
92,2023,360,107
57,2012,227,195
84,2010,293,193
44,2010,318,80
52,2009,71,78
93,2010,246,88
54,2010,213,75
95,2014,236,133
6,2015,77,56
16,2017,368,192
10,2019,268,125
92,2018,52,117
7,2015,23,86
5,2012,152,127
44,2020,446,3
45,2020,282,174
93,2019,151,13
22,2013,75,22
96,2009,450,190
20,2023,380,23
24,2013,196,131
64,2015,253,51
64,2021,182,135
68,2017,145,190
70,2019,20,6
61,2013,11,69
51,2021,272,77
72,2012,438,120
22,2017,320,196
65,2021,171,74
83,2011,362,79
86,2011,411,132
84,2020,289,136
46,2012,330,20
72,2010,360,21
59,2022,460,46
29,2016,232,122
78,2012,79,140
77,2013,106,197
88,2011,293,183
95,2023,238,83
30,2018,457,103
93,2021,104,73
81,2018,111,161
65,2020,289,166
23,2019,252,14
0,2017,167,162
39,2021,263,151
1,2019,316,160
78,2016,153,16
31,2012,22,39
80,2011,301,108
85,2018,201,128
71,2016,66,13
64,2021,100,158
44,2013,367,43
80,2015,9,30
84,2018,283,111
48,2020,283,153
73,2021,134,74
9,2023,444,140
71,2022,160,46
50,2021,100,68
48,2016,483,117
64,2020,227,132
0,2010,36,20
40,2013,248,139
35,2014,395,7
46,2017,473,169
11,2010,303,111
33,2018,228,163
72,2019,281,73
78,2012,197,179
73,2021,229,107
58,2015,66,31
81,2021,491,184
3,2015,14,84
72,2018,230,46
82,2012,54,27
80,2012,41,67
46,2009,67,118
90,2021,397,200
67,2022,83,136
86,2010,131,194
53,2022,180,143
76,2019,88,188
71,2012,487,96
48,2010,390,48
38,2019,447,128
19,2019,24,175
57,2014,392,75
87,2009,112,84
40,2014,57,59
65,2023,206,117
42,2017,396,196
66,2016,473,84
87,2009,353,161
23,2023,323,48
29,2021,386,76
98,2012,14,41
22,2011,185,96
71,2019,222,38
57,2018,53,108
33,2022,347,36
31,2011,133,122
66,2023,457,152
41,2022,288,118
80,2021,199,29
95,2012,75,158
11,2022,320,25
21,2017,41,163
24,2013,377,44
23,2013,18,54
41,2012,304,163
85,2013,408,118
5,2009,362,82
66,2017,454,164
68,2016,274,156
25,2021,121,2
0,2014,461,18
47,2015,313,109
99,2023,106,119
84,2023,421,82
1,2015,370,91
58,2022,35,22
49,2011,150,168
21,2023,153,131
71,2011,53,14
56,2015,260,114
48,2018,266,125
19,2011,29,35
72,2022,442,103
40,2014,352,189
80,2023,467,31
27,2009,256,141
21,2011,445,114
25,2012,63,84
37,2009,193,130
80,2011,301,74
74,2016,441,156
15,2011,454,45
47,2022,313,137
6,2015,441,48
43,2009,94,95
39,2017,472,12
12,2023,142,23
60,2019,265,200
19,2011,210,144
